Date,Docx_F1_WTI_Momentum_5d,Docx_F2_Brent_WTI_Spread,Docx_F3_USD_Inv_Ret,Docx_F4_DJIA_Sentiment_10d,Docx_F5_Rig_Count_Neg_Growth,PDF_F1_Diesel_Vol_Mom_20d,PDF_F2_Gas_Vol_Mom_20d,PDF_F3_Gas_Crack_Mom_10d,PDF_F4_Gas_Demand_Strength_5d,PDF_F5_Heating_Vol_Mom_20d,PDF_F6_Heating_Seasonal_15d,PDF_F7_Heating_Crack_Reversal_10d,PDF_F8_Heating_Vol_Regime_5d,PDF_F9_Composite_Product_Mom_20d,PDF_F10_Product_Spread_Div_15d,PDF_F11_Diesel_Gas_Ratio_Mom_10d,PDF_F12_Refinery_Margin_Pressure_20d,PDF_F13_Demand_Structure_Shift_30d,Refinery_Operating_Profitability_Factor_v1,usgc_singapore_margin_spread_factor_v1,Oil Consumption Momentum Factor,diesel_price_volatility_factor_v1,diesel_momentum_factor_10d
2004-06-24,,-3.1000000000000014,,,-0.05128205128205132,0.12506777249816126,-0.14892069393036192,0.0011087784289577018,-0.19999999999999996,-0.018168948053742785,1.9333003183310515,-2.40634731793548,-0.19137889029734467,-0.03932530735895265,0.16683402871777347,0.08525242698744191,-1.0026066815963925,0.15032232458038627,2.643333333333333,1.3199999999999998,0.0329801680931514,0.0480741325685833,0.1531531531531531
2004-06-25,,-3.0900000000000034,,,-0.05128205128205132,0.15523558385644187,-0.15415380335230736,0.0032878736451850132,-0.19999999999999996,-0.013437925974849711,1.91180881646136,-2.4032244674402135,-0.19224101382984804,-0.030398048468807663,0.16869826486484854,0.09816898852147418,-1.00466188440936,0.1341446499050108,2.643333333333333,1.3199999999999998,0.0329801680931514,0.0559445161645752,0.1038961038961037
2004-06-28,,-3.009999999999998,,,-0.05128205128205132,0.2090920531116711,-0.1621177189673621,0.001857631593811393,-0.19999999999999996,-0.014287439744241244,1.8850462961804728,-2.0035524297528076,-0.1951496666577629,-0.013633810135748825,0.16910684250299998,0.11377037787647044,-1.0038183571608204,0.10830747220546873,2.643333333333333,1.3199999999999998,0.0329801680931514,0.0622076272565386,0.131004366812227
2004-06-29,,-2.990000000000002,,,-0.05128205128205132,0.19902524824783513,-0.2587091800666942,0.0017530216462468217,-0.6000000000000001,-0.058366244122780936,1.851109244376125,-2.1018790754138243,-0.315923612844521,-0.07561540874088245,0.16902693983178826,0.12561433556552132,-1.008841848269126,0.07703592434255713,2.643333333333333,1.3199999999999998,0.0329801680931514,0.065394614117335,0.1304347826086958
2004-06-30,,-3.700000000000003,,,-0.05128205128205132,0.2892333098912908,-0.213150208473657,0.0032573812117867697,-0.19999999999999996,-0.08924287515852201,1.8493367421992495,-2.5805469917438404,0.21327947075271436,-0.012196801127677875,0.16572723657405847,0.1362697033314014,-0.9826646160497436,0.044044556881309836,4.356666666666666,3.5,0.0329801680931514,0.0675853370027657,0.1448395490026019
2004-07-01,,-2.980000000000004,,,-0.03658536585365857,0.30740363571566487,-0.059101247961530885,0.001297191677195364,-0.19999999999999996,0.11503373864012094,2.748718832547638,-3.2638740413093297,0.5647472548565085,0.08750070550934742,0.1620821951900176,0.14055343506505005,-0.9595766931978063,0.012327511705506089,4.356666666666666,3.5,0.0329801680931514,0.0628512352923749,0.1718061674008811
2004-07-02,,-3.009999999999998,,,-0.03658536585365857,0.5140112904014618,0.024895732576600205,0.004475046981325193,0.19999999999999996,0.13564914850703755,2.712465645098804,-3.0189939835338926,0.5563959428812189,0.22054195570654486,0.1589999845190747,0.1525047321266655,-0.8987752556173023,-0.023432641686060306,4.356666666666666,3.5,0.0329801680931514,0.0550479588883869,0.2026431718061674
2004-07-06,,-3.0900000000000034,,,-0.03658536585365857,0.47437669493354007,0.12596826027477637,0.004481646827513975,0.6000000000000001,0.18598724390074864,2.6941340983531283,-2.301940238657674,0.24853429105600888,0.26533163413828187,0.15510520503313155,0.1287266309454377,-0.8405266598707003,-0.05296619282807534,4.356666666666666,3.5,0.0329801680931514,0.0490719426511256,0.1344537815126051
2004-07-07,,-3.5600000000000023,,,-0.03658536585365857,0.4920796659104747,0.07150872859922541,0.003259930046604875,1.0,0.1538256945729606,2.6720956251218118,-2.2717206083301855,0.20049666183147186,0.23973710352372513,0.15132581382309807,0.10695320229059062,-0.7826171602182059,-0.07765716963092636,4.356666666666666,3.5,0.0329801680931514,0.0455826477705894,0.1188524590163934
2004-07-08,,-3.1400000000000006,,,-0.03658536585365857,0.5634893991492964,0.24220907139472864,0.004629317578517822,1.0,0.2859030500344877,2.6580276970112386,-1.9925807051454227,0.07191872332134897,0.37072120249655577,0.14568348093987651,0.08187596012035774,-0.7104624959663995,-0.10223687939271531,4.356666666666666,3.5,0.0329801680931514,0.0357809694918634,0.1188524590163934
2004-07-09,,-2.3200000000000003,,,-0.03658536585365857,0.32913332794866396,0.19175493176433875,0.0042239972639306015,0.6000000000000001,0.19106893688747578,2.6153233003678045,-1.517390434417556,-0.40346085205521276,0.24670629023806884,0.14029208825476883,0.033794541329628315,-0.6558264683469188,-0.11817955555957602,4.356666666666666,3.5,0.0329801680931514,0.0345165016896089,0.0078125
2004-07-12,,-1.5700000000000003,,,-0.03658536585365857,0.3050459311596061,0.14034714117985359,0.002842839307731915,0.19999999999999996,0.0973157388323684,2.5676490537805114,-1.0246408076757596,-0.2424390444716007,0.2062266571717546,0.13564754664624534,-0.006974575270556294,-0.5949193516150499,-0.1368998645430136,4.356666666666666,3.5,0.0329801680931514,0.0298142396999955,0.0352941176470589
2004-07-13,,-2.8699999999999974,,,-0.03658536585365857,0.30793363475988444,0.20251609720094937,0.004690668271868303,-0.19999999999999996,0.16048782857016586,2.540253067773968,-1.1229548917879908,-0.255212789256966,0.2446831122245234,0.13251750246783617,-0.036970445527441956,-0.5346259678795238,-0.13876343472818836,4.356666666666666,3.5,0.0329801680931514,0.0281908180481185,0.0115830115830116
2004-07-14,,-3.469999999999999,,,-0.03658536585365857,0.29770513901343343,0.24063854562233844,0.002310090571489065,-0.19999999999999996,0.20006098726546617,2.519167421333437,-0.8951590983120896,-0.09091693245387023,0.2634651829787764,0.12956249494034414,-0.07676737072566833,-0.49044226202376057,-0.135759933409417,4.356666666666666,3.5,0.0329801680931514,0.0271057599454826,0.0076923076923076
2004-07-15,,-2.2900000000000063,,,-0.03658536585365857,0.21125065170400187,0.2567804246311346,0.0027537838980656757,-0.6000000000000001,0.19561173364787737,2.504680227560406,-1.1716286474459874,-0.16492021599772222,0.23856851546028152,0.12736204735524362,-0.10659809167512331,-0.44545956755597416,-0.13174004263238623,4.356666666666666,3.5,0.0329801680931514,0.0335203089351963,-0.0378787878787879
2004-07-16,,-2.6099999999999994,,,-0.03658536585365857,0.22993250847240776,0.13860667079837924,-0.0005939714121429906,-0.6000000000000001,0.11953624978162979,2.485972908741101,-0.9295854614523179,-0.2570829380214613,0.17513700586799064,0.12665982464808465,-0.11121278796143837,-0.41721503473344956,-0.12689443505402656,4.356666666666666,3.5,0.0329801680931514,0.0396827698406007,-0.0526315789473684
2004-07-19,,-2.479999999999997,,,-0.03658536585365857,0.26227441183265454,0.11391587620424316,-0.00571580276037309,-0.6000000000000001,0.1516833404294142,2.4735451237632993,-0.746116406908816,-0.6087881809416894,0.17325929045560773,0.12480526966957378,-0.11945422191523206,-0.3922897325774267,-0.12085588047869086,4.356666666666666,3.5,0.0329801680931514,0.0381663027639107,-0.0622710622710622
2004-07-20,,-1.8999999999999986,,,-0.03658536585365857,0.21917831400659715,0.11175045166805199,-0.006726552425787092,-0.6000000000000001,0.17318022474011016,2.4642179111927134,-0.43515775654274086,-0.311030567543916,0.15472159660347007,0.12328366976195287,-0.09619688234539905,-0.3794574213259501,-0.11550536466015668,4.356666666666666,3.5,0.0329801680931514,0.0357654395564557,-0.0333333333333334
2004-07-21,,-2.1500000000000057,,,-0.03658536585365857,0.1837946564156275,0.039605412439269565,-0.007983643537942675,-1.0,0.1500485456098282,2.4611769347839627,-0.7635050478741712,-0.5263101059826969,0.09728111002981274,0.12373883570995362,-0.06594651459094547,-0.37803902057241695,-0.11893119574938013,4.356666666666666,3.5,0.0329801680931514,0.029837522983277,-0.0366300366300366
2004-07-22,,-2.3500000000000014,,,-0.03658536585365857,0.17458626330392502,0.0634457645665485,-0.011689706747631656,-0.6000000000000001,0.23916735691955981,2.4545793823100923,-1.2683659799969567,-0.2113821785433747,0.10790196406149911,0.12422925688650882,-0.026555011983155463,-0.39140133820546097,-0.11893294882469381,4.356666666666666,3.5,0.0329801680931514,0.020709632756007,-0.0402930402930402
2004-07-23,,-2.229999999999997,,,-0.03658536585365857,0.09039534138059092,0.06201770214244475,-0.01144427396204406,-0.19999999999999996,0.23448779638314837,2.4299181034805573,-1.4415918966859282,-0.20361434699247627,0.07336875783770322,0.12326229719938972,0.013489217885577198,-0.41628725035384323,-0.12502025026842092,4.356666666666666,3.5,0.0329801680931514,0.0217306746840042,0.0232558139534883
2004-07-26,,-1.7000000000000028,,,-0.03658536585365857,0.1851496541250979,0.012422546015260725,-0.013048411356519763,-0.19999999999999996,0.21728097152560505,2.4013277829085475,-1.125797860432717,-0.11791855761874193,0.0815133892591956,0.12296950247615511,0.05437911283810846,-0.4393642781804396,-0.12863473661536648,4.356666666666666,3.5,0.0329801680931514,0.0307318148576399,0.0378787878787879
2004-07-27,,-1.7399999999999949,,,-0.03658536585365857,0.11999782137264244,0.11841873824358022,-0.013653443853570169,-0.19999999999999996,0.3143276816882001,2.371619367335352,-0.9886526572390784,-0.3090881333806468,0.11905037149520512,0.12334050853202524,0.07827910949270622,-0.4689114772700432,-0.13347229912865394,4.356666666666666,3.5,0.0329801680931514,0.0345968848950924,0.0343511450381678
2004-07-28,,-1.730000000000004,,,-0.03658536585365857,0.11059820910499808,0.23886383675425388,-0.008789538758561078,0.19999999999999996,0.3802380218994404,2.351902258795164,-0.7807908726106653,-0.30523394539708737,0.18755758569455155,0.12315565214052218,0.0934634740755588,-0.4941412780149558,-0.12979230170519346,4.356666666666666,3.5,0.0329801680931514,0.0374759181934784,0.0343511450381678
2004-07-29,,-1.759999999999998,,,-0.03658536585365857,0.001506429935305592,0.143655942895164,-0.010425181425039797,-0.19999999999999996,0.2972916807120163,2.3253052002630206,-0.8158718949665181,-0.5198115963673786,0.08679613771122063,0.12343310742439134,0.10372643201560536,-0.5336378477184616,-0.1225030462322301,4.356666666666666,3.5,0.0329801680931514,0.0341605685614906,0.0354330708661416
2004-07-30,,-2.25,,,-0.03658536585365857,0.019060577724165525,0.10734369348188348,-0.007233635858267262,-0.19999999999999996,0.25528241035677374,2.3166348003042447,-0.8706426835363946,-0.41457344763193216,0.0720304471787963,0.12341119860360865,0.09934726832601451,-0.5694403076044401,-0.1268948080322874,4.356666666666666,3.5,0.0329801680931514,0.0274671520992681,0.0595238095238094
2004-08-02,,-2.479999999999997,,,-0.0,-0.0522016133808806,0.026874989266837963,-0.006613260251016629,-0.19999999999999996,0.24104109449247438,3.084144807323739,-0.48792160670813,-0.5150047816908516,-0.004755651792249464,0.1230322149322726,0.08591256512811767,-0.6357508350708856,-0.12888559938859517,4.356666666666666,3.5,0.0329801680931514,0.0222111083319414,0.0390625
2004-08-03,,-2.3100000000000023,,,-0.0,-0.05287617947221186,-0.020402301678408796,-0.005385386780690527,0.19999999999999996,0.24548000879280238,3.0429130575388648,-0.7669981307672169,-0.5073904011695518,-0.03339185279593002,0.12287248520811396,0.05884496541876916,-0.6994074653885167,-0.11924009221108336,4.356666666666666,3.5,0.0329801680931514,0.0211081869319812,0.0076628352490421
2004-08-04,,-0.9799999999999969,,,-0.0,-0.11583319723524177,-0.16555670329173072,-0.010576538594630513,-0.19999999999999996,0.17216986399838813,2.980085305247605,-0.8528461012011898,-0.2642540745968702,-0.14566730086913515,0.123002520708905,0.05133174836127756,-0.7979175939546834,-0.11262187625579256,4.356666666666666,3.5,0.0329801680931514,0.0236877840059177,-0.0152091254752851
2004-08-05,,-1.8999999999999986,,,-0.0,-0.13416217270448608,-0.18823709071163758,-0.008952653105472119,0.19999999999999996,0.1975624698899273,2.935415861242165,-0.7067343407401996,-0.09134862105835129,-0.166607123508777,0.12376711253187614,0.033361590330435155,-0.9143944961848192,-0.10540392479544099,4.356666666666666,3.5,0.0329801680931514,0.0271057599454823,-0.0190839694656489
2004-08-06,,-1.3200000000000003,,,-0.0,-0.003442755740777941,-0.1887835752920614,-0.009156585920559856,-0.19999999999999996,0.2106144400795112,2.8852673611284767,-0.4292994518183908,-0.09087159627889152,-0.11464724747154802,0.12467935699643605,0.022767981882657495,-1.0095921913523258,-0.09304268367513932,4.356666666666666,3.5,0.0329801680931514,0.0302581485810919,-0.0265151515151516
2004-08-09,,-1.6499999999999986,,,-0.0,0.06614585483205566,-0.1513438244662449,-0.008935292967350595,-0.19999999999999996,0.34675640854956236,2.8428132028231365,-0.25241021566697647,-0.07251603800517625,-0.06434795274692467,0.12487673740711801,0.01177245474434201,-1.1060573752979097,-0.0818469191156631,4.356666666666666,3.5,0.0329801680931514,0.0274064063881237,-0.0145985401459854
2004-08-10,,-2.009999999999998,,,-0.0,0.07621593010974854,-0.12609174188472475,-0.005558431471313507,-0.19999999999999996,0.3124760281262871,2.811876546321221,-0.45335465305158407,-0.09464794772228124,-0.045168673086935424,0.12190076147570734,0.0125588534955545,-1.183736531723684,-0.0649468165508906,4.356666666666666,3.5,0.0329801680931514,0.0262255176836921,-0.007380073800738
2004-08-11,,-2.269999999999996,,,-0.0,0.09488926328258375,-0.09825402909123426,-0.005843181966977695,0.19999999999999996,0.17583919460056147,2.7720524573160845,0.5324569623078081,-0.16403651289619114,-0.020996712141707057,0.11820407823637083,0.007127060278937969,-1.2312703031670384,-0.05015855173016951,4.356666666666666,3.5,0.0329801680931514,0.0262255176836921,0.0
2004-08-12,,-2.020000000000003,,,-0.0,0.2161973009213887,-0.03272202528178222,-0.0030136428257314662,0.19999999999999996,0.21485502227030442,2.7283281572140323,0.5170359351730718,-0.3410013973255611,0.06684570519948616,0.11354688466811211,0.007701051582922757,-1.2616325161142092,-0.03859285029297693,4.356666666666666,3.5,0.0329801680931514,0.0302810905425207,0.0418250950570343
2004-08-13,,-2.479999999999997,,,-0.0,0.25060918061135107,0.055292463411983524,-0.0022728626508166537,0.6000000000000001,0.2669339472358907,2.692387532182913,0.47416822461156344,-0.30196139558336,0.13341915029173054,0.10992230700779591,0.0021949624245109155,-1.2727046022273298,-0.021636110633218675,4.356666666666666,3.5,0.0329801680931514,0.0339484903935345,0.0299625468164794
2004-08-16,,-1.6700000000000017,,,-0.0,0.22913488023714232,0.02162629542943144,-0.0025537138823593874,0.6000000000000001,0.20101835041708938,2.657779313352278,0.6688979484074636,-0.21559756731477375,0.1046297293525158,0.10591855247147172,0.006697805734090023,-1.283644163096289,-0.007515122189575829,4.356666666666666,3.5,0.0329801680931514,0.0380642731296528,0.0413533834586465
2004-08-17,,-2.700000000000003,,,-0.0,0.23374374523434524,0.0900001937452704,-0.002893687285575375,0.6000000000000001,0.3355850311826117,2.6325087033602608,0.3479895258936525,-0.12272162889521421,0.14749761434090033,0.101230408413161,0.018716064279477897,-1.2949845233573507,-0.00879898265001432,4.356666666666666,3.5,0.0329801680931514,0.0445221542855035,0.0760456273764259
2004-08-18,,-3.240000000000002,,,-0.0,0.18022816439852474,0.08684833908374184,0.00024058462294699324,0.19999999999999996,0.3388228555567343,2.604656764888399,0.6592470658008933,-0.32072225673600574,0.124200269209655,0.0972428312354618,0.009926762607645957,-1.331466743377348,-0.000815152861530255,4.356666666666666,3.5,0.0329801680931514,0.0435284070719595,0.081081081081081
2004-08-19,,-3.819999999999993,,,-0.0,0.2694317525080827,0.1269631619431969,0.0006703373686140935,0.19999999999999996,0.33250168913636247,2.590880185126886,0.5065476332969474,-0.22524602239677594,0.1839505981691512,0.09283473635596814,0.012583846635313978,-1.3444388574459913,-0.003364428609162873,4.356666666666666,3.5,0.0329801680931514,0.044671641514003,0.1284046692607004
2004-08-20,,-2.1400000000000006,,,-0.0,0.25878696611522006,0.029620409826810423,-0.0021796256135545923,-0.19999999999999996,0.21451644205957274,2.558332369101226,0.7491833036823233,-0.025602985209410623,0.12128703234217428,0.09010044405140609,0.0283488134664156,-1.3677489092405835,-0.01944696237062271,4.356666666666666,3.5,0.0329801680931514,0.0395108986371002,0.1322957198443581
2004-08-23,,-1.6099999999999994,,,-0.0,0.13497594742792018,0.06434001444309555,0.002274530997376667,-0.19999999999999996,0.2127901398073408,2.5238435872816427,0.002352683251205317,-0.030225483143544674,0.0925943876370254,0.08696152460393257,0.02704223932063954,-1.3740572352369753,-0.025329748170853882,4.356666666666666,3.5,0.0329801680931514,0.0390903511823018,0.0629629629629629
2004-08-24,,-2.6899999999999977,,,-0.0,0.1468706134513734,0.08585455905070684,0.0018952919539135915,-0.19999999999999996,0.15943036694906554,2.4806857430850195,0.4009905849464727,-0.09590328061373143,0.11026098081097346,0.0846319759766398,0.020030336900628453,-1.3609425493369174,-0.039348681209237735,4.356666666666666,3.5,0.0329801680931514,0.0348847308208706,0.0594795539033457
